cotacaoCompra,cotacaoVenda,dataHoraCotacao
"2,6923","2,6929",2015-01-02 13:09:00.008
"2,7101","2,7107",2015-01-05 13:05:39.045
"2,7016","2,7023",2015-01-06 13:02:40.508
"2,6801","2,6807",2015-01-07 13:03:26.355
"2,6913","2,6919",2015-01-08 13:14:50.913
"2,6577","2,6583",2015-01-09 13:05:35.298
"2,6569","2,6575",2015-01-12 13:08:28.69
"2,6479","2,6485",2015-01-13 13:03:36.247
"2,6216","2,6222",2015-01-14 13:11:33.125
"2,6116","2,6122",2015-01-15 13:09:30.875
"2,6187","2,6193",2015-01-16 13:16:19.452
"2,6237","2,6243",2015-01-19 13:07:19.346
"2,6241","2,6247",2015-01-20 13:10:25.331
"2,5961","2,5968",2015-01-21 13:10:56.693
"2,5748","2,5754",2015-01-22 13:09:35.609
"2,585","2,5856",2015-01-23 13:08:27.089
"2,596","2,5966",2015-01-26 13:02:36.859
"2,5803","2,5809",2015-01-27 13:15:14.272
"2,5791","2,5797",2015-01-28 13:12:08.671
"2,5954","2,596",2015-01-29 13:05:27.809
"2,6617","2,6623",2015-01-30 13:03:33.49
"2,6888","2,6894",2015-02-02 13:07:35.534
"2,7053","2,7059",2015-02-03 13:10:07.037
"2,7142","2,7148",2015-02-04 13:16:13.526
"2,738","2,7386",2015-02-05 13:11:41.561
"2,7635","2,7641",2015-02-06 13:03:28.526
"2,7867","2,7873",2015-02-09 13:05:59.325
"2,8069","2,8075",2015-02-10 13:10:42.518
"2,857","2,8576",2015-02-11 13:11:51.241
"2,8619","2,8625",2015-02-12 13:07:26.003
"2,8385","2,8392",2015-02-13 13:09:12.792
"2,8424","2,843",2015-02-18 15:38:10.163
"2,8539","2,8545",2015-02-19 13:06:12.94
"2,8694","2,8701",2015-02-20 13:03:47.423
"2,8805","2,8811",2015-02-23 13:09:48.173
"2,8643","2,8649",2015-02-24 13:09:52.433
"2,864","2,8646",2015-02-25 13:08:48.302
"2,8721","2,8728",2015-02-26 13:07:02.44
"2,8777","2,8782",2015-02-27 13:16:10.395
"2,8649","2,8655",2015-03-02 13:03:58.746
"2,9045","2,9051",2015-03-03 13:10:58.773
"2,9798","2,9804",2015-03-04 13:03:01.778
"2,9925","2,9931",2015-03-05 13:15:50.363
"3,036","3,0366",2015-03-06 13:12:53.934
"3,1012","3,1018",2015-03-09 13:09:10.18
"3,1293","3,1299",2015-03-10 13:11:50.084
"3,1156","3,1162",2015-03-11 13:05:36.45
"3,1165","3,1171",2015-03-12 13:07:21.939
"3,2258","3,2264",2015-03-13 13:10:42.662
"3,2251","3,2257",2015-03-16 13:11:39.247
"3,2677","3,2683",2015-03-17 13:10:50.28
"3,2512","3,2518",2015-03-18 13:10:36.83
"3,2635","3,2642",2015-03-19 13:10:42.777
"3,2417","3,2423",2015-03-20 13:12:15.117
"3,1793","3,18",2015-03-23 13:07:38.639
"3,1304","3,131",2015-03-24 13:04:37.925
"3,1469","3,1476",2015-03-25 13:07:54.161
"3,1909","3,1915",2015-03-26 13:04:38.95
"3,2253","3,2259",2015-03-27 13:10:51.625
"3,2595","3,2601",2015-03-30 13:02:47.191
"3,2074","3,208",2015-03-31 13:03:36.78
"3,1549","3,1556",2015-04-01 13:11:39.01
"3,1486","3,1492",2015-04-02 13:10:40.403
"3,092","3,0926",2015-04-06 13:04:32.165
"3,1225","3,1231",2015-04-07 13:05:12.587
